Date,SP500_logret,vol20,vol_ratio,VIX,GSPE,SP500-15,SP500-20,SP500-25,SP500-30,SP500-35,SP500-40,SP500-45,SP500-50,SP500-55,SP500-60
2018-06-22,0.13321443410711342,-0.5648974693450833,-0.9377632845882937,-0.5603558795376106,555.8200073242188,366.5899963378906,610.3200073242188,886.8099975585938,530.4000244140625,983.3699951171876,449.8500061035156,1245.93994140625,146.38999938964844,257.510009765625,199.7899932861328
2018-06-25,-1.1654519900095683,-0.452939109707633,-0.5577965608993248,-0.17796515220321457,543.5999755859375,361.239990234375,602.72998046875,867.52001953125,532.75,974.47998046875,445.2000122070313,1217.550048828125,146.27999877929688,261.760009765625,199.42999267578125
2018-06-26,0.16187186422317246,-0.5324724024646714,-0.5970396056428449,-0.329372537565795,551.2000122070312,362.5499877929687,604.7000122070312,873.4600219726562,530.3699951171875,971.719970703125,443.55999755859375,1223.3399658203125,145.66000366210938,261.7300109863281,200.44000244140625
2018-06-27,-0.7364489641997548,-0.582805700391195,-0.7646852060846437,-0.11555650074936735,558.5800170898438,361.2300109863281,599.9500122070312,862.219970703125,528.969970703125,962.739990234375,437.9500122070313,1205.5699462890625,145.7100067138672,263.260009765625,199.8699951171875
2018-06-28,0.4899562019567786,-0.5868706441316394,-0.7365059965100349,-0.22941875692502173,557.9299926757812,362.8200073242187,600.8900146484375,868.77001953125,529.8499755859375,964.3300170898438,441.7099914550781,1218.5400390625,149.0500030517578,263.2200012207031,201.5800018310547
2018-06-29,0.04229907997799162,-0.6660738345690207,-1.0275500078735074,-0.3110418925949517,561.5399780273438,363.6499938964844,602.0999755859375,870.22998046875,529.0800170898438,965.780029296875,441.1499938964844,1218.6400146484375,148.1199951171875,263.29998779296875,201.8999938964844
2018-07-02,0.23332768912053092,-0.6742310017201366,-0.7913663136507753,-0.3636449769680696,552.8599853515625,361.9800109863281,603.27001953125,871.6500244140625,526.2899780273438,969.3099975585938,444.0700073242187,1230.6700439453125,148.4600067138672,265.3900146484375,201.8999938964844
2018-07-03,-0.4316842813164069,-0.6609156727055695,-0.7496922586548758,-0.30554453126008124,556.8400268554688,360.7999877929687,601.02001953125,866.4500122070312,527.2899780273438,971.3300170898438,439.3900146484375,1213.800048828125,150.19000244140625,266.05999755859375,201.8999938964844
2018-07-05,0.6910434466751824,-0.6600742144516606,-0.6226279198656437,-0.43125542829879554,555.969970703125,364.2799987792969,604.0700073242188,871.2899780273438,534.969970703125,981.5,440.4100036621094,1231.5799560546875,150.7899932861328,267.739990234375,201.8999938964844
2018-07-06,0.6794192062937157,-0.6060885076139028,-0.3994139814342104,-0.6031705783079101,559.6699829101562,366.010009765625,606.4000244140625,878.010009765625,536.6199951171875,995.6900024414062,442.6099853515625,1246.81005859375,151.3300018310547,269.7099914550781,201.8999938964844
2018-07-09,0.707347216819804,-0.562156849357173,-0.21153749350932305,-0.6761434178048015,567.9299926757812,369.4599914550781,617.3599853515625,888.27001953125,534.0700073242188,1002.1900024414062,452.8900146484375,1256.989990234375,149.17999267578125,261.2799987792969,201.8999938964844
2018-07-10,0.2663625690648203,-0.5556982452890085,-0.17851431096698053,-0.6813663551098394,572.1300048828125,372.5499877929687,619.47998046875,890.260009765625,540.780029296875,1006.3300170898438,451.2099914550781,1259.9300537109375,150.8699951171875,263.8299865722656,201.8999938964844
2018-07-11,-0.6115882967902482,-0.5265193441007981,-0.0551599032146693,-0.5747687050773091,559.8400268554688,366.2699890136719,609.469970703125,888.22998046875,538.9199829101562,998.3499755859376,448.8699951171875,1253.510009765625,149.2899932861328,266.1199951171875,201.8999938964844
2018-07-12,0.7013821936369631,-0.49255456578433143,0.1235073996210872,-0.6875567002656024,560.9600219726562,367.0700073242187,616.2899780273438,894.2100219726562,538.3499755859375,1009.2899780273438,449.7300109863281,1276.0,150.07000732421875,266.3500061035156,201.8999938964844
2018-07-13,0.06822247979087395,-0.4947191969766116,0.11323549796225917,-0.7304135702766525,564.0800170898438,367.0499877929687,619.9500122070312,896.4500122070312,541.72998046875,1011.5999755859376,447.6499938964844,1275.699951171875,148.94000244140625,266.510009765625,201.8999938964844
2018-07-16,-0.10660290785445438,-0.49460611799431403,0.14513744843981446,-0.6603384097530188,557.4199829101562,364.1300048828125,617.219970703125,898.1699829101562,538.9600219726562,1004.6500244140624,455.69000244140625,1271.25,149.63999938964844,266.1099853515625,201.8999938964844
2018-07-17,0.3077956258868983,-0.4914727295097721,0.22620177695972338,-0.7430061710486835,555.2999877929688,368.9299926757813,619.5599975585938,899.0599975585938,543.1699829101562,1010.0599975585938,456.3900146484375,1281.56005859375,149.10000610351562,265.94000244140625,201.8999938964844
2018-07-18,0.15774870687728174,-0.5038814843940546,0.1680560804367324,-0.7385260167504658,555.469970703125,368.989990234375,626.5399780273438,898.3499755859375,539.6599731445312,1010.8800048828124,463.3699951171875,1280.1300048828125,148.55999755859375,264.6099853515625,201.8999938964844
2018-07-19,-0.3501030981311555,-0.4909958531667817,0.4038156653225517,-0.6555240313322869,555.3699951171875,366.75,626.0900268554688,896.4500122070312,538.97998046875,1005.2999877929688,456.69000244140625,1275.8499755859375,146.9199981689453,267.0799865722656,201.8999938964844
2018-07-20,-0.10004646368377122,-0.5193178074546912,0.26498200023569224,-0.6564553198340412,553.4099731445312,365.25,625.4000244140625,892.4299926757812,542.1400146484375,1003.27001953125,457.5899963378906,1276.989990234375,146.1999969482422,265.05999755859375,201.8999938964844
2018-07-23,0.13119197917957232,-0.5192415289387965,0.3555613765084207,-0.6821313851414267,551.22998046875,363.4100036621094,621.5399780273438,891.510009765625,539.2899780273438,1005.6799926757812,463.6400146484375,1283.5999755859375,146.16000366210938,263.3699951171875,201.8999938964844
2018-07-24,0.3747018344067572,-0.662695277295874,-0.3571780407325652,-0.7045721596208283,558.47998046875,368.1199951171875,624.6699829101562,889.02001953125,540.22998046875,1014.7899780273438,465.1700134277344,1290.0,148.72999572753906,264.260009765625,201.8999938964844
2018-07-25,0.730903281149728,-0.628080135159142,-0.16942653039704508,-0.7173218891606745,563.52001953125,370.9800109863281,633.0,895.1799926757812,543.77001953125,1026.4300537109375,466.3599853515625,1309.3699951171875,144.44000244140625,264.9599914550781,201.8999938964844
2018-07-26,-0.27384599041615354,-0.6934997695006907,-0.5026328708660995,-0.7332957977805631,569.1199951171875,373.2300109863281,638.3400268554688,890.6799926757812,546.6099853515625,1024.4100341796875,465.7900085449219,1287.9000244140625,145.07000732421875,267.989990234375,201.8999938964844
2018-07-27,-0.5683773277306532,-0.6493127423798244,-0.2791116824097328,-0.6373413946524011,566.219970703125,371.8900146484375,638.3400268554688,888.25,547.5,1017.0800170898438,466.9299926757813,1262.27001953125,147.8800048828125,266.8900146484375,201.8999938964844
2018-07-30,-0.5007333810616726,-0.6115843996257089,-0.1293471741258851,-0.5048112405378287,570.97998046875,371.0499877929687,632.3599853515625,881.280029296875,547.1300048828125,1018.0700073242188,467.0400085449219,1239.7900390625,150.75999450683594,265.2900085449219,201.8999938964844
2018-07-31,0.38356976913847757,-0.6056667767839018,0.018043762884541337,-0.6586499058179611,569.1599731445312,374.3800048828125,645.780029296875,885.1500244140625,549.5999755859375,1028.3900146484375,463.8500061035156,1243.449951171875,149.60000610351562,268.1099853515625,201.8999938964844
2018-08-01,-0.10784534220860206,-0.6304971433702168,-0.10360489404023147,-0.6240555544264823,561.5800170898438,370.739990234375,637.5,881.22998046875,544.760009765625,1028.9100341796875,463.8299865722656,1255.47998046875,149.49000549316406,265.8800048828125,201.8999938964844
2018-08-02,0.3870430801554213,-0.6561384638869668,-0.2462458786787682,-0.7272770938842821,558.6599731445312,368.0799865722656,636.4400024414062,886.780029296875,550.6699829101562,1031.9000244140625,464.0199890136719,1272.6700439453125,149.75999450683594,267.2900085449219,201.8999938964844
2018-08-03,0.3636288826912624,-0.6836432029308694,-0.32546842969052364,-0.7863209381903109,556.0599975585938,371.260009765625,636.97998046875,889.72998046875,557.1300048828125,1038.47998046875,466.489990234375,1277.050048828125,151.16000366210938,270.04998779296875,201.8999938964844
2018-08-06,0.2720152412037362,-0.7221921253387741,-0.46054462548613434,-0.8259617489213095,557.9299926757812,371.6400146484375,637.760009765625,895.719970703125,557.4600219726562,1039.949951171875,468.4800109863281,1284.5999755859375,151.02999877929688,270.3900146484375,201.8999938964844
2018-08-07,0.21279889863998747,-0.7240323457456982,-0.47395125259265847,-0.8623554393807217,561.9299926757812,372.5899963378906,642.239990234375,899.7000122070312,554.2999877929688,1039.8299560546875,470.75,1288.8299560546875,151.66000366210938,269.79998779296875,201.8999938964844
2018-08-08,-0.04354108532027282,-0.7800471586756222,-0.7635026700923648,-0.8707381217307599,557.6500244140625,371.4500122070313,639.5999755859375,900.7899780273438,550.02001953125,1041.489990234375,471.9599914550781,1292.469970703125,151.85000610351562,268.3500061035156,201.8999938964844
2018-08-09,-0.14168631378959487,-0.8231568058877291,-0.9414361109124463,-0.8252791305128022,552.7000122070312,373.2999877929687,635.9400024414062,904.239990234375,548.1599731445312,1040.4300537109375,469.2999877929687,1291.77001953125,153.33999633789062,269.44000244140625,201.8999938964844
2018-08-10,-0.6154223014156079,-0.7679923232214132,-0.7011930157063749,-0.6215305336357436,554.1799926757812,367.9599914550781,630.7899780273438,896.780029296875,546.4199829101562,1036.3599853515625,463.8500061035156,1281.2900390625,152.2100067138672,268.3500061035156,201.8999938964844
2018-08-13,-0.35536295774487725,-0.7528612762453635,-0.6416765938742178,-0.4469034945789371,547.4400024414062,364.1300048828125,627.510009765625,892.1699829101562,546.010009765625,1036.449951171875,459.1400146484375,1279.4200439453125,151.9199981689453,268.5899963378906,201.8999938964844
2018-08-14,0.508434836238194,-0.7344460732530022,-0.5676271096289394,-0.6051792180718979,548.8699951171875,366.9100036621094,631.6199951171875,900.6799926757812,549.510009765625,1041.1099853515625,463.0799865722656,1287.3299560546875,153.00999450683594,269.0400085449219,201.8999938964844
2018-08-15,-0.6564097661229819,-0.6885380586602792,-0.3571628713992341,-0.4617626528377809,529.5900268554688,361.2200012207031,628.5599975585938,889.7100219726562,551.9099731445312,1039.469970703125,459.9500122070313,1273.6099853515625,154.07000732421875,271.0899963378906,201.8999938964844
2018-08-16,0.6349787430873015,-0.6603346710200246,-0.2532448132439289,-0.5898994583508029,532.8499755859375,363.4500122070313,635.8499755859375,893.719970703125,560.3099975585938,1048.989990234375,465.69000244140625,1276.8199462890625,157.1699981689453,274.1199951171875,201.8999938964844
2018-08-17,0.25453673618823647,-0.6575226294133781,-0.24023890787745053,-0.6770588783996592,534.27001953125,366.1300048828125,639.719970703125,894.780029296875,564.0800170898438,1052.9100341796875,466.6799926757813,1279.1600341796875,157.77000427246094,275.1700134277344,201.8999938964844
2018-08-20,0.1802143750531033,-0.6563169106678123,-0.23031584924227502,-0.6930717093670992,537.7999877929688,368.75,643.7999877929688,900.2899780273438,563.9299926757812,1056.219970703125,468.3200073242187,1277.199951171875,157.88999938964844,274.2200012207031,201.8999938964844
2018-08-21,0.15033048456731724,-0.6662788171588242,-0.27281976714453815,-0.6530397646265423,540.4600219726562,370.1700134277344,648.6400146484375,908.2999877929688,559.5900268554688,1056.06005859375,470.05999755859375,1278.1400146484375,158.9600067138672,272.25,201.8999938964844
2018-08-22,-0.05487684631222583,-0.7204507843644857,-0.3979290722113482,-0.7186419012469966,546.9299926757812,368.5199890136719,642.5999755859375,909.3599853515624,556.0900268554688,1057.2099609375,468.8200073242187,1284.25,155.75,270.1400146484375,201.8999938964844
2018-08-23,-0.16265028939158,-0.7259325952167488,-0.2896823250173067,-0.7012295483889593,544.0700073242188,365.9500122070313,640.2000122070312,907.6699829101562,554.9000244140625,1056.1700439453125,466.4100036621094,1286.6099853515625,155.61000061035156,270.1000061035156,201.8999938964844
2018-08-24,0.4929436321865999,-0.7434112021308783,-0.3490553248286579,-0.74634218249454,548.4000244140625,370.3999938964844,642.9199829101562,913.0599975585938,553.969970703125,1060.949951171875,467.7900085449219,1300.75,156.61000061035156,271.2799987792969,201.8999938964844
2018-08-27,0.614550311406279,-0.7515851084817234,-0.3358148811666414,-0.7278386580455659,552.4400024414062,375.8500061035156,650.7899780273438,919.4600219726562,554.3400268554688,1064.5400390625,474.0400085449219,1313.300048828125,157.19000244140625,269.54998779296875,201.8999938964844
2018-08-28,0.00041928544290429655,-0.7592766491552935,-0.3657263386323416,-0.6910135631817711,549.9400024414062,374.5499877929687,650.0399780273438,921.1099853515624,552.5599975585938,1065.5400390625,473.5499877929687,1316.1199951171875,156.42999267578125,268.9800109863281,201.8999938964844
2018-08-29,0.45159604381655244,-0.7509495806821229,-0.3463067030757607,-0.7178117807927915,553.3900146484375,377.2900085449219,650.52001953125,931.4299926757812,553.010009765625,1072.530029296875,473.44000244140625,1329.469970703125,155.24000549316406,270.55999755859375,201.8999938964844
2018-08-30,-0.3920847372225292,-0.7312873459059904,-0.20036277318430312,-0.5796245949424684,551.6300048828125,372.55999755859375,645.489990234375,925.7899780273438,551.4299926757812,1071.3699951171875,469.7200012207031,1325.5899658203125,154.63999938964844,270.9100036621094,207.58999633789065
2018-08-31,-0.010829340608531203,-0.7398229219581574,-0.24725333401157693,-0.6517604113414863,547.5800170898438,371.6000061035156,645.719970703125,929.22998046875,551.47998046875,1071.3800048828125,469.3200073242187,1327.2099609375,153.99000549316406,269.70001220703125,208.4600067138672
2018-09-04,-0.16002030874211998,-0.7396677153235162,-0.24731079059014574,-0.619263473216681,546.02001953125,368.5899963378906,645.6900024414062,931.510009765625,550.25,1063.5799560546875,471.80999755859375,1323.18994140625,152.27000427246094,271.1700134277344,206.5800018310547
2018-09-05,-0.2559636649891213,-0.7335295331405809,-0.22810116764406285,-0.5382347915609872,545.5800170898438,370.8399963378906,649.6099853515625,921.260009765625,556.719970703125,1066.4599609375,471.9599914550781,1303.3599853515625,153.52999877929688,274.6199951171875,207.77999877929688
2018-09-06,-0.3269402810251572,-0.720428745649089,-0.17584324779553234,-0.45829779108818397,535.0599975585938,371.5,651.75,918.1900024414062,557.9600219726562,1066.4200439453125,469.1700134277344,1292.7900390625,154.64999389648438,275.67999267578125,208.47999572753903
2018-09-07,-0.2065607865616773,-0.7176379548014116,-0.14467881030432972,-0.4333971912435729,534.9299926757812,369.510009765625,649.719970703125,917.8900146484376,556.9299926757812,1068.0400390625,468.6300048828125,1288.3399658203125,154.10000610351562,272.3699951171875,205.8999938964844
2018-09-10,0.13634976251067907,-0.763788076207222,-0.40261437441853043,-0.5110120722168559,534.8300170898438,369.8299865722656,653.1900024414062,921.1199951171876,558.8900146484375,1064.72998046875,468.260009765625,1292.4100341796875,154.85000610351562,273.9599914550781,207.0099945068359
2018-09-11,0.289519528219846,-0.7781216154935886,-0.49226242620805327,-0.6123539103131705,540.0599975585938,370.5299987792969,652.77001953125,928.6900024414062,556.72998046875,1064.469970703125,468.7999877929687,1303.239990234375,156.52999877929688,273.010009765625,206.86000061035156
2018-09-12,0.007852437170420641,-0.8028337819885779,-0.6234969369637068,-0.6208593100198379,542.8200073242188,370.5700073242187,655.1799926757812,930.719970703125,563.719970703125,1070.31005859375,464.6099853515625,1296.77001953125,158.75,272.7699890136719,207.1300048828125
2018-09-13,0.41760477625564046,-0.8600445807647611,-0.9435189662952085,-0.7038339146971971,542.8300170898438,371.7699890136719,658.5,931.3900146484376,561.7100219726562,1082.489990234375,463.9200134277344,1311.6400146484375,159.22999572753906,274.8699951171875,208.11000061035156
2018-09-14,0.0009528544013678681,-0.9036427740640907,-1.1892538852880212,-0.736053716388716,545.8699951171875,371.6099853515625,661.9000244140625,928.719970703125,560.4199829101562,1078.9200439453125,466.9800109863281,1311.9300537109375,158.5500030517578,273.3900146484375,206.22000122070312
2018-09-17,-0.4881004251261429,-0.8656306615747974,-0.9661342263086018,-0.5620876286861208,546.77001953125,372.7000122070313,662.0800170898438,916.9199829101562,562.3900146484375,1075.3299560546875,465.3200073242187,1293.6700439453125,158.80999755859375,274.2200012207031,207.2400054931641
2018-09-18,0.42499261417547457,-0.8471802029975677,-0.8823526465015444,-0.6580592839436387,550.5800170898438,372.8900146484375,668.0,928.5800170898438,559.9299926757812,1081.030029296875,467.25,1301.7099609375,158.75,273.6400146484375,206.0099945068359
2018-09-19,0.08252488568949541,-0.8483199823954776,-0.6449049312128355,-0.7701965742287318,552.6799926757812,377.05999755859375,667.719970703125,928.8699951171876,559.0999755859375,1079.8299560546875,475.4700012207031,1300.3900146484375,156.61000061035156,267.8299865722656,204.1300048828125
2018-09-20,0.629906215299136,-0.8061696231977402,-0.4470927128677973,-0.7646115482631705,552.3599853515625,381.0299987792969,668.469970703125,935.010009765625,565.5999755859375,1089.8599853515625,479.2900085449219,1315.6700439453125,157.32000732421875,268.1499938964844,205.67999267578125
2018-09-21,-0.05301518328057916,-0.8113909498709694,-0.3499955050832011,-0.7773838134729365,556.3400268554688,380.1600036621094,670.5399780273438,932.3900146484376,567.0499877929688,1091.9300537109375,477.5400085449219,1311.1700439453125,158.86000061035156,269.20001220703125,205.41000366210935
2018-09-24,-0.3163070540845147,-0.8167983539139917,-0.3837037547164791,-0.7210446202205824,564.510009765625,374.80999755859375,661.719970703125,927.0800170898438,558.5399780273438,1093.6800537109375,472.4700012207031,1315.2900390625,159.19000244140625,266.82000732421875,201.52000427246097
2018-09-25,-0.13119875094750325,-0.8616173555693086,-0.6704570452323309,-0.6971200021978468,567.739990234375,373.0299987792969,659.530029296875,932.5399780273438,554.469970703125,1090.6099853515625,470.6600036621094,1314.7099609375,159.3300018310547,263.55999755859375,201.30999755859375
2018-09-26,-0.2972867629360308,-0.8490560773562572,-0.6145680226658086,-0.6462017108322864,562.1099853515625,369.2000122070313,658.5599975585938,934.3599853515624,554.780029296875,1092.8299560546875,464.6600036621094,1309.3699951171875,159.89999389648438,260.80999755859375,198.9900054931641
2018-09-27,0.20850679624456908,-0.8731511182811514,-0.7203729187637146,-0.6979079744684954,562.3699951171875,365.6000061035156,659.4000244140625,939.4099731445312,553.6900024414062,1097.68994140625,463.0899963378906,1316.3800048828125,161.17999267578125,263.30999755859375,199.25
2018-09-28,-0.022651719882166917,-0.8945903708570129,-0.785524022788181,-0.7290752074285877,560.9099731445312,363.1199951171875,659.0700073242188,938.22998046875,554.9099731445312,1101.3599853515625,458.1799926757813,1322.0699462890625,160.5500030517578,267.2799987792969,201.86000061035156
2018-10-01,0.28162856456204305,-0.88267137978185,-0.6432257997953716,-0.7418683846574171,569.1300048828125,366.9100036621094,665.010009765625,936.3900146484376,554.5499877929688,1107.280029296875,459.7699890136719,1328.550048828125,160.3800048828125,266.4700012207031,200.13999938964844
2018-10-02,-0.055322342916908844,-0.8862741475771302,-0.5775309593563782,-0.7362922423763214,569.8599853515625,368.5499877929687,666.27001953125,922.969970703125,557.969970703125,1106.22998046875,459.9800109863281,1328.4100341796875,160.5500030517578,269.8999938964844,199.5800018310547
2018-10-03,0.037302922356372815,-0.8980036704730722,-0.6465700966842426,-0.7836558631451492,574.5499877929688,365.75,669.25,918.969970703125,552.0499877929688,1103.6600341796875,463.7300109863281,1332.8699951171875,160.99000549316406,266.5899963378906,197.6199951171875
2018-10-04,-0.7078776793229732,-0.8380947501798437,-0.27695103965385814,-0.5014527318654599,571.6099853515625,364.2200012207031,667.3200073242188,904.260009765625,550.8300170898438,1093.25,467.010009765625,1309.0799560546875,158.61000061035156,268.0400085449219,196.3999938964844
2018-10-05,-0.48538549493482075,-0.8116002829468317,-0.053205495925662365,-0.4365142080794722,571.3599853515625,361.2799987792969,664.0700073242188,897.1900024414062,549.8900146484375,1092.3199462890625,465.0700073242187,1292.510009765625,156.9600067138672,272.239990234375,196.3500061035156
2018-10-08,-0.054850449094260685,-0.8137818903170869,-0.0701406342586353,-0.3423980235453151,571.0900268554688,361.25,665.3200073242188,897.5499877929688,557.280029296875,1090.489990234375,467.760009765625,1277.25,156.72999572753906,274.3399963378906,198.94000244140625
2018-10-09,-0.14045288336878278,-0.8246898828490804,-0.14744519559134603,-0.31423254784942367,576.719970703125,348.9800109863281,655.280029296875,895.510009765625,556.2100219726562,1093.0799560546875,466.1499938964844,1281.780029296875,156.4499969482422,275.5,199.69000244140625
2018-10-10,-2.813329350063977,-0.19346339054979073,1.6795280533967198,0.4437631006229889,556.0399780273438,340.1300048828125,632.510009765625,862.0,549.1300048828125,1067.1500244140625,451.9800109863281,1220.6199951171875,150.27999877929688,274.0299987792969,196.47999572753903
2018-10-11,-1.756910867708229,-0.07744850407987483,1.712317422173481,0.6620925027692272,538.8699951171875,336.05999755859375,618.1099853515625,847.3800048828125,536.4099731445312,1038.7099609375,438.7300109863281,1205.1400146484375,149.02000427246094,268.6300048828125,190.77000427246097
2018-10-12,1.157665434188755,0.029110200189406448,1.950139420695427,0.26508583788098694,540.510009765625,337.4599914550781,621.5,865.5800170898438,539.22998046875,1054.06005859375,439.1600036621094,1243.1199951171875,152.11000061035156,268.79998779296875,190.63999938964844
2018-10-15,-0.5153241411061256,0.029936887260629798,1.9192077011477582,0.2639612618527911,536.0800170898438,335.8399963378906,622.8400268554688,861.52001953125,542.47998046875,1045.9300537109375,436.9299926757813,1222.77001953125,151.4600067138672,269.75,191.6199951171875
2018-10-16,1.7551713918035392,0.20129028816550132,2.1515985600165854,-0.1341754118963604,540.77001953125,341.92999267578125,633.1799926757812,880.6500244140625,548.1799926757812,1076.25,443.9100036621094,1259.739990234375,155.00999450683594,272.8900146484375,195.27999877929688
2018-10-17,-0.04216072440986123,0.19907123490481332,2.1627034438942445,-0.15795748054378383,537.010009765625,339.1000061035156,628.9299926757812,874.5800170898438,550.8200073242188,1081.3699951171875,447.9500122070313,1253.7900390625,155.80999755859375,272.4700012207031,194.82000732421875
2018-10-18,-1.2314765086743888,0.214643326246613,2.1142194416154227,0.12990646297276642,534.4099731445312,335.2300109863281,617.6599731445312,856.1699829101562,549.5399780273438,1069.0,440.989990234375,1228.5,152.94000244140625,272.69000244140625,194.8300018310547
2018-10-19,-0.05084270727480808,0.21462118328134464,2.1185345524089993,0.11148804897434557,530.02001953125,332.9200134277344,615.1599731445312,848.510009765625,562.260009765625,1058.8199462890625,442.5199890136719,1228.6300048828125,153.1999969482422,276.989990234375,196.77000427246097
2018-10-22,-0.3805408162061251,0.21513235901036704,2.1395057344282358,0.08441036467404592,524.1900024414062,329.8500061035156,612.9000244140625,852.5499877929688,557.9500122070312,1050.199951171875,433.4100036621094,1238.5799560546875,153.13999938964844,275.1000061035156,193.9900054931641
2018-10-23,-0.48223443201837163,0.21629006108677043,2.1444889041745165,0.2002337333368893,510.1700134277344,326.04998779296875,603.0999755859375,851.5700073242188,560.2100219726562,1044.5999755859375,429.8200073242187,1233.6099853515625,153.75999450683594,273.67999267578125,195.3300018310547
2018-10-24,-2.6368001497278497,0.4488742946694167,2.2313719786201167,0.6895567113344249,490.8299865722656,315.7799987792969,582.4199829101562,823.3900146484375,562.97998046875,1010.2100219726562,418.25,1178.969970703125,146.25999450683594,279.9700012207031,197.5399932861328
2018-10-25,1.5201851657346201,0.5768390989341451,2.3869631096029233,0.5800566755487059,496.4700012207031,320.1300048828125,586.7100219726562,851.4500122070312,564.1300048828125,1022.7100219726562,425.1000061035156,1218.1400146484375,150.16000366210938,275.7799987792969,199.94000244140625
2018-10-26,-1.478231824508556,0.6193443046377403,2.357589743897145,0.5734429984909237,492.5899963378906,318.0400085449219,581.0,821.2100219726562,554.6199951171875,1011.7000122070312,419.3500061035156,1195.3499755859375,146.5500030517578,271.0899963378906,194.7599945068359
2018-10-29,-0.5686876724391755,0.6010696851457117,2.300878971488106,0.6318033533729762,483.30999755859375,317.1499938964844,571.239990234375,808.6799926757812,560.5599975585938,1013.510009765625,422.94000244140625,1173.72998046875,144.19000244140625,274.75,197.8000030517578
2018-10-30,1.2774488076119572,0.7020649487789608,2.4480238692842606,0.4854651624601806,494.4100036621094,324.30999755859375,582.719970703125,818.6300048828125,571.6099853515625,1024.72998046875,429.7099914550781,1187.2900390625,147.77999877929688,275.54998779296875,201.11000061035156
2018-10-31,0.8806194553102284,0.7511508097700386,2.5174278783466733,0.25573455187919203,497.3699951171875,328.69000244140625,587.5,831.969970703125,566.6799926757812,1026.699951171875,435.8500061035156,1215.6700439453125,150.8800048828125,272.3800048828125,198.36000061035156
2018-11-01,0.8561624478890921,0.7918425933093832,2.5588690911823018,0.05092774944516731,501.5199890136719,338.6000061035156,597.6099853515625,850.530029296875,569.4099731445312,1040.1199951171875,437.8299865722656,1230.27001953125,151.08999633789062,270.94000244140625,199.27000427246097
2018-11-02,-0.5490735699783249,0.7928215616722136,2.540947166076035,0.06934111452567661,500.989990234375,337.57000732421875,595.9500122070312,854.0399780273438,567.8599853515625,1033.300048828125,437.8900146484375,1206.989990234375,149.86000061035156,269.54998779296875,197.4199981689453
2018-11-05,0.4458712475107948,0.8080162312925772,2.584797573126802,0.11809930943272044,509.05999755859375,338.8800048828125,599.0900268554688,852.52001953125,574.72998046875,1041.9300537109375,444.0400085449219,1204.8199462890625,149.38999938964844,273.30999755859375,200.7599945068359
2018-11-06,0.5004612121775526,0.8254548850722924,2.6138587414089764,0.11266179796735105,510.7699890136719,343.989990234375,605.6900024414062,857.1300048828125,577.9000244140625,1047.3499755859375,446.260009765625,1212.199951171875,150.2899932861328,275.3999938964844,201.8000030517578
2018-11-07,1.7305946311534584,0.6817778305708245,1.9753768322982153,-0.27219993667404063,519.0,350.5400085449219,615.8900146484375,883.9099731445312,581.1199951171875,1078.1400146484375,452.25,1247.050048828125,153.1999969482422,278.3800048828125,204.11000061035156
2018-11-08,-0.23060237906741654,0.5607236600970598,1.657031074720434,-0.2331249069161609,507.55999755859375,348.6400146484375,614.3400268554688,884.22998046875,581.22998046875,1078.3199462890625,453.69000244140625,1244.5699462890625,151.77000427246094,277.6400146484375,204.33999633789065
2018-11-09,-0.7921323286079728,0.5403177307265128,1.5910607597195894,-0.1636884105543817,505.6799926757813,343.8599853515625,608.2000122070312,871.010009765625,584.2100219726562,1074.780029296875,449.3200073242187,1223.949951171875,149.57000732421875,277.8999938964844,204.6199951171875
2018-11-12,-1.6807350860764037,0.6357298009028242,1.690328597312828,0.17145940801977924,494.8599853515625,338.739990234375,596.0900268554688,850.8900146484375,580.4299926757812,1059.8699951171875,440.3599853515625,1180.6099853515625,147.36000061035156,277.80999755859375,205.02000427246097
2018-11-13,-0.14390742902413342,0.5018744826407311,1.326625528770586,0.12479110193761575,483.0299987792969,337.7699890136719,598.75,850.6099853515625,578.3099975585938,1052.6600341796875,442.9599914550781,1181.6700439453125,146.97000122070312,278.7699890136719,205.30999755859375
2018-11-14,-0.6540070344695615,0.5105862040634154,1.3348803112084149,0.2582078227357746,482.5199890136719,337.04998779296875,596.52001953125,842.5800170898438,574.6799926757812,1043.6400146484375,436.8699951171875,1166.43994140625,147.63999938964844,275.6199951171875,205.38999938964844
2018-11-15,0.85948422289552,0.5014056830477119,1.2557774633015963,0.12037175224132901,489.6499938964844,341.8999938964844,603.9600219726562,842.6599731445312,572.77001953125,1053.6099853515625,443.1700134277344,1195.0799560546875,148.55999755859375,273.5,203.5500030517578
2018-11-16,0.1651710447747975,0.5035673184217807,1.2581599165516462,-0.07931870086850128,495.0299987792969,345.1499938964844,603.75,838.1099853515625,574.0499877929688,1063.52001953125,443.6099853515625,1193.780029296875,147.97999572753906,277.07000732421875,206.30999755859375
2018-11-19,-1.4207971802115125,0.5695084451218613,1.3535778441400306,0.13341930153506057,494.5499877929687,340.32000732421875,594.260009765625,815.3599853515625,572.9400024414062,1049.989990234375,443.4599914550781,1148.5899658203125,144.13999938964844,278.5,207.0500030517578
